,Fecha,Presentacion,Origen,Destino,Min,Max,Frec,Observaciones
228,16/12/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",180.0,180.0,180.0,
229,19/12/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",200.0,200.0,200.0,
230,20/12/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",200.0,200.0,200.0,
231,21/12/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",175.0,175.0,175.0,
232,22/12/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",175.0,175.0,175.0,
233,23/12/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",160.0,160.0,160.0,
234,26/12/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",157.0,157.0,157.0,
235,27/12/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",157.0,157.0,157.0,
236,28/12/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",140.0,140.0,140.0,
237,29/12/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",140.0,140.0,140.0,
238,30/12/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",150.0,150.0,150.0,
239,3/1/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",50.0,55.0,55.0,
240,4/1/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",50.0,55.0,55.0,
241,5/1/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",50.0,55.0,55.0,
242,6/1/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",50.0,55.0,55.0,
243,7/1/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",50.0,55.0,55.0,
244,10/1/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",50.0,55.0,55.0,
245,11/1/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",50.0,55.0,55.0,
246,12/1/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",50.0,55.0,55.0,
247,13/01/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",50.0,55.0,55.0,
248,14/01/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",50.0,55.0,55.0,
249,17/01/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",50.0,55.0,55.0,
250,18/01/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",50.0,55.0,55.0,
251,19/01/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",50.0,55.0,55.0,
252,20/01/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",50.0,55.0,55.0,
253,21/01/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",50.0,55.0,55.0,
254,24/01/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",50.0,55.0,55.0,
255,25/01/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",50.0,55.0,55.0,
256,26/01/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",50.0,55.0,55.0,
257,27/01/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",50.0,55.0,55.0,
258,28/01/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",50.0,55.0,55.0,
259,31/01/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",50.0,55.0,55.0,
260,1/2/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",50.0,55.0,55.0,
261,2/2/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",50.0,55.0,55.0,
262,3/2/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",50.0,55.0,55.0,
263,4/2/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",50.0,55.0,55.0,
264,8/2/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",50.0,55.0,55.0,
265,9/2/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",50.0,55.0,55.0,
266,10/2/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",50.0,55.0,55.0,
267,11/2/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",50.0,55.0,55.0,
268,14/02/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",50.0,55.0,55.0,
269,15/02/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",50.0,55.0,55.0,
270,16/02/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",50.0,55.0,55.0,
271,17/02/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",50.0,55.0,55.0,
272,18/02/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",50.0,55.0,55.0,
273,21/02/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",50.0,55.0,55.0,
274,22/02/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",50.0,55.0,55.0,
275,23/02/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",50.0,55.0,55.0,
276,24/02/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",50.0,55.0,55.0,
277,25/02/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",50.0,55.0,55.0,
278,28/02/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",50.0,55.0,55.0,
279,1/3/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",50.0,55.0,55.0,
280,2/3/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",50.0,55.0,55.0,
281,3/3/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",50.0,55.0,55.0,
282,4/3/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",50.0,55.0,55.0,
283,7/3/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",50.0,55.0,55.0,
284,8/3/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",50.0,55.0,55.0,
285,9/3/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",50.0,55.0,55.0,
286,10/3/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",50.0,55.0,55.0,
287,11/3/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",50.0,55.0,55.0,
288,14/03/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",50.0,55.0,55.0,
289,15/03/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",50.0,55.0,55.0,
290,16/03/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",50.0,55.0,55.0,
291,17/03/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",50.0,55.0,55.0,
292,18/03/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",50.0,55.0,55.0,
293,22/03/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",50.0,55.0,55.0,
294,23/03/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",50.0,55.0,55.0,
295,24/03/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",50.0,55.0,55.0,
296,25/03/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",50.0,55.0,55.0,
297,28/03/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",50.0,55.0,55.0,
298,29/03/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",50.0,55.0,55.0,
299,30/03/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",50.0,55.0,55.0,
300,31/03/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",50.0,55.0,55.0,
301,1/4/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",55.0,60.0,60.0,
302,4/4/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",55.0,60.0,60.0,
303,5/4/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",55.0,60.0,60.0,
304,6/4/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",55.0,60.0,60.0,
305,7/4/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",55.0,60.0,60.0,
306,8/4/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",55.0,60.0,60.0,
307,11/4/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",55.0,60.0,60.0,
308,12/4/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",55.0,60.0,60.0,
309,13/04/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",55.0,60.0,60.0,
310,18/04/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",55.0,60.0,60.0,
311,19/04/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",55.0,60.0,60.0,
312,20/04/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",55.0,60.0,60.0,
313,21/04/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",55.0,60.0,60.0,
314,22/04/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",60.0,60.0,60.0,
315,25/04/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",60.0,60.0,60.0,
316,26/04/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",60.0,60.0,60.0,
317,27/04/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",60.0,60.0,60.0,
318,28/04/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",60.0,60.0,60.0,
319,29/04/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",55.0,60.0,60.0,
320,2/5/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",55.0,60.0,60.0,
321,3/5/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",55.0,60.0,60.0,
322,4/5/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",55.0,60.0,60.0,
323,6/5/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",55.0,60.0,60.0,
324,9/5/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",55.0,60.0,60.0,
325,10/5/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",60.0,60.0,60.0,
326,11/5/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",60.0,60.0,60.0,
327,12/5/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",60.0,60.0,60.0,
328,13/05/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",60.0,60.0,60.0,
329,16/05/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",60.0,60.0,60.0,
330,17/05/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",60.0,60.0,60.0,
331,18/05/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",60.0,60.0,60.0,
332,19/05/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",60.0,60.0,60.0,
333,20/05/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",60.0,60.0,60.0,
334,23/05/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",60.0,60.0,60.0,
335,24/05/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",60.0,60.0,60.0,
336,25/05/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",60.0,60.0,60.0,
337,26/05/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",60.0,60.0,60.0,
338,27/05/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",60.0,60.0,60.0,
339,30/05/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",60.0,60.0,60.0,
340,31/05/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",60.0,60.0,60.0,
341,1/6/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",60.0,60.0,60.0,
342,2/6/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",60.0,60.0,60.0,
343,3/6/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",55.0,60.0,60.0,
344,6/6/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",55.0,60.0,60.0,
345,7/6/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",55.0,60.0,60.0,
346,8/6/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",55.0,60.0,60.0,
347,9/6/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",55.0,60.0,60.0,
348,10/6/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",55.0,60.0,60.0,
349,13/06/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",55.0,60.0,60.0,
350,14/06/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",55.0,60.0,60.0,
351,15/06/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",55.0,60.0,60.0,
352,16/06/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",55.0,60.0,60.0,
353,17/06/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",55.0,60.0,60.0,
354,20/06/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",55.0,60.0,60.0,
355,21/06/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",55.0,60.0,60.0,
356,22/06/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",55.0,60.0,60.0,
357,23/06/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",55.0,60.0,60.0,
358,24/06/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",55.0,60.0,60.0,
359,27/06/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",55.0,60.0,60.0,
360,28/06/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",55.0,60.0,60.0,
361,29/06/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",55.0,60.0,60.0,
362,30/06/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",55.0,60.0,60.0,
363,1/7/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",55.0,60.0,60.0,
364,4/7/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",55.0,60.0,60.0,
365,5/7/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",55.0,60.0,60.0,
366,6/7/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",55.0,60.0,60.0,
367,7/7/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",55.0,60.0,60.0,
368,8/7/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",55.0,60.0,60.0,
369,11/7/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",55.0,60.0,60.0,
370,12/7/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",55.0,60.0,60.0,
371,13/07/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",55.0,60.0,60.0,
372,14/07/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",55.0,60.0,60.0,
373,15/07/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",55.0,60.0,60.0,
374,18/07/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",55.0,60.0,60.0,
375,19/07/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",55.0,60.0,60.0,
376,20/07/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",55.0,60.0,60.0,
377,21/07/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",55.0,60.0,60.0,
378,22/07/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",55.0,60.0,60.0,
379,25/07/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",55.0,60.0,60.0,
380,26/07/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",55.0,60.0,60.0,
381,27/07/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",55.0,60.0,60.0,
382,28/07/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",55.0,60.0,60.0,
383,29/07/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",55.0,60.0,60.0,
384,1/8/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",55.0,60.0,60.0,
385,2/8/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",55.0,60.0,60.0,
386,3/8/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",55.0,60.0,60.0,
387,4/8/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",55.0,60.0,60.0,
388,5/8/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",55.0,60.0,60.0,
389,8/8/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",55.0,60.0,60.0,
390,9/8/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",55.0,60.0,60.0,
391,10/8/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",55.0,60.0,60.0,
392,11/8/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",55.0,60.0,60.0,
393,12/8/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",55.0,60.0,60.0,
394,15/08/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",55.0,60.0,60.0,
395,16/08/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",55.0,60.0,60.0,
396,17/08/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",55.0,60.0,60.0,
397,18/08/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",55.0,60.0,60.0,
398,19/08/2022,Kilogramo,Campeche,"Campeche: Mercado ""Pedro SÃ¡inz de Baranda"", Campeche",55.0,60.0,60.0,
